Date,Time,Token,Symbol,Entry Price,Exit Price,Position Size ($),PnL ($),PnL (%),Win/Loss,Duration,Close Reason
2025-11-29,09:41:39,B4M7sXmcPMxoWuTb...,B4M7sXmc,$0.00017250,$0.00029630,$93.91,$39.24,+71.77%,WIN,0.3h,low_liquidity
2025-11-29,09:43:11,2L5Wb9CPXZJnhT9W...,2L5Wb9CP,$0.00001353,$0.00001525,$61.92,$6.98,+12.71%,WIN,0.2h,low_liquidity
2025-11-29,09:45:30,APU4MLbVXrfwir9n...,APU4MLbV,$0.00014840,$0.00019530,$72.14,$17.32,+31.60%,WIN,0.4h,low_liquidity
2025-11-29,09:45:30,CxvyeqcXMjMAVcz4...,CxvyeqcX,$0.00000743,$0.00000847,$56.27,$6.93,+14.06%,WIN,0.2h,low_liquidity
2025-11-29,09:47:51,CArXQjcduV2HhHTC...,CArXQjcd,$0.00005099,$0.00003053,$34.26,$-22.96,-40.13%,LOSS,0.1h,low_liquidity
2025-11-29,09:47:51,5SJmDjL251d8que4...,5SJmDjL2,$0.00004027,$0.00002293,$32.12,$-24.29,-43.06%,LOSS,0.0h,low_liquidity
2025-11-29,09:47:51,544a6LVrQx6NghRA...,544a6LVr,$0.00115200,$0.00048660,$23.07,$-31.55,-57.76%,LOSS,0.0h,Stop Loss
2025-11-29,09:50:02,9Gv3EmeF9FasgfRL...,9Gv3EmeF,$0.00085300,$0.00085300,$51.83,$0.00,+0.00%,BREAK-EVEN,0.0h,low_liquidity
2025-11-29,09:54:17,PP8Lx3AiW6F7esU1...,PP8Lx3Ai,$0.00046640,$0.00046640,$54.84,$0.00,+0.00%,BREAK-EVEN,0.1h,low_liquidity
2025-11-29,09:54:17,3MMiMepN8tMRJGUq...,3MMiMepN,$0.21060000,$0.58620000,$57.81,$37.04,+178.35%,WIN,0.2h,Trailing Stop
2025-11-29,09:54:51,Fz4QVWQpUYEKeDaZ...,Fz4QVWQp,$0.32320000,$0.56480000,$90.73,$38.81,+74.75%,WIN,0.3h,low_liquidity
2025-11-29,09:56:19,AgTHSjWr4JbreaeG...,AgTHSjWr,$0.00001038,$0.00001191,$56.61,$7.27,+14.74%,WIN,0.2h,low_liquidity
2025-11-29,09:58:26,E8esXQUF8ysdDeLq...,E8esXQUF,$0.00004430,$0.00005007,$63.76,$7.35,+13.02%,WIN,0.1h,low_liquidity
2025-11-29,09:59:10,HU6FUgFskLg7ndrD...,HU6FUgFs,$0.00092870,$0.00084430,$49.70,$-4.97,-9.09%,LOSS,0.1h,Stop Loss
2025-11-29,10:00:56,J54iFEHWkDVw7yTf...,J54iFEHW,$0.00093110,$0.00050250,$27.97,$-23.86,-46.03%,LOSS,0.1h,low_liquidity
2025-11-29,10:02:58,J5Npa8f3b7oCitpb...,J5Npa8f3,$0.00004459,$0.00012150,$133.82,$84.71,+172.48%,WIN,1.8h,low_liquidity
2025-11-29,10:02:58,8D3LLVVSgojcRp64...,8D3LLVVS,$0.00005045,$0.00003283,$37.23,$-19.98,-34.93%,LOSS,0.2h,low_liquidity
2025-11-29,10:05:02,757tNhRKE1Kqk9Ho...,757tNhRK,$0.00000508,$0.00000625,$69.22,$12.95,+23.01%,WIN,0.5h,low_liquidity
2025-11-29,10:05:02,517EXdcFBGXjKRnf...,517EXdcF,$0.00003682,$0.00002191,$33.99,$-23.13,-40.49%,LOSS,0.0h,low_liquidity
2025-11-29,10:05:02,2NwVK9iXmRj5U9Kw...,2NwVK9iX,$0.00001429,$0.00000443,$14.33,$-31.90,-69.00%,LOSS,0.0h,Stop Loss
2025-11-29,10:06:53,CKikSh5otaLdSgq4...,CKikSh5o,$0.00102200,$0.00052020,$26.36,$-25.42,-49.10%,LOSS,0.1h,Stop Loss
2025-11-29,10:08:57,ri9WdxYy6nh1dk8i...,ri9WdxYy,$0.31140000,$0.38560000,$64.29,$12.37,+23.83%,WIN,0.1h,low_liquidity
2025-11-29,10:08:57,B4jgQWqABuwPs9su...,B4jgQWqA,$0.00004355,$0.00002616,$33.89,$-22.53,-39.93%,LOSS,0.1h,low_liquidity
2025-11-29,10:11:04,Gz7RUNgfwJsipNff...,Gz7RUNgf,$0.00001037,$0.00001209,$57.52,$8.18,+16.59%,WIN,0.2h,low_liquidity
2025-11-29,10:15:01,6WEbgVcerai2nop7...,6WEbgVce,$0.00017250,$0.00045080,$121.45,$74.98,+161.33%,WIN,0.5h,low_liquidity
2025-11-29,10:15:36,xeaVAp2n1hJUL9UD...,xeaVAp2n,$0.44750000,$0.49140000,$48.46,$4.33,+9.81%,WIN,0.1h,Trailing Stop
2025-11-29,10:17:14,E2MCzVZkkDN3ymVC...,E2MCzVZk,$0.00001243,$0.00001504,$66.36,$11.52,+21.00%,WIN,0.2h,Trailing Stop
2025-11-29,10:21:25,4tgUiiQcojv7jNJv...,4tgUiiQc,$0.00001315,$0.00001517,$63.37,$8.44,+15.36%,WIN,0.2h,low_liquidity
2025-11-29,10:27:51,3mivddJ4i2FFGaYS...,3mivddJ4,$0.00524300,$0.03061000,$121.25,$100.48,+483.83%,WIN,0.6h,low_liquidity
2025-11-29,10:31:59,2tdAzoaZJeWdGt5a...,2tdAzoaZ,$0.00001336,$0.00001376,$55.75,$1.62,+2.99%,WIN,0.2h,Trailing Stop
2025-11-29,10:34:20,DhHc9i97p9Yj6qUX...,DhHc9i97,$0.00017480,$0.00017480,$54.81,$0.00,+0.00%,BREAK-EVEN,0.0h,low_liquidity
2025-11-29,10:36:30,4didnxGv9AG4MxBC...,4didnxGv,$0.24610000,$0.38930000,$82.13,$30.21,+58.19%,WIN,0.3h,low_liquidity
2025-11-29,10:40:34,8v8bRn8sgb63M8Qk...,8v8bRn8s,$0.00002210,$0.00002210,$57.55,$0.00,+0.00%,BREAK-EVEN,0.1h,low_liquidity
2025-11-29,10:40:34,HAmMkddLDc4h6KFm...,HAmMkddL,$0.28010000,$0.43180000,$32.02,$11.25,+54.16%,WIN,0.2h,Trailing Stop
2025-11-29,10:43:09,3BNL6ooVBWBtNhe1...,3BNL6ooV,$0.00000300,$0.00003033,$58.25,$52.49,+911.34%,WIN,3.4h,low_liquidity
2025-11-29,10:43:09,6DDtWrqogwWNV1qZ...,6DDtWrqo,$0.00011200,$0.00012050,$59.68,$4.21,+7.59%,WIN,0.1h,low_liquidity
2025-11-29,10:46:46,HXzx3KAVWdXBqcou...,HXzx3KAV,$0.00004598,$0.00007460,$78.77,$30.22,+62.24%,WIN,0.6h,Trailing Stop
2025-11-29,10:52:51,ETiNHSk89W9g5tUz...,ETiNHSk8,$0.00001179,$0.00001377,$64.16,$9.23,+16.79%,WIN,0.2h,low_liquidity
2025-11-29,10:53:26,F96fWRtWgFxk2tgP...,F96fWRtW,$0.00017330,$0.00020840,$65.75,$11.07,+20.25%,WIN,0.1h,low_liquidity
2025-11-29,10:55:08,AdpUwrztG5qMkLbB...,AdpUwrzt,$0.00019640,$0.00183500,$51.21,$45.73,+834.32%,WIN,3.9h,low_liquidity
2025-11-29,10:55:08,4jgzkP85pFrZxX7t...,4jgzkP85,$0.16260000,$1.56000000,$49.81,$44.62,+859.41%,WIN,0.6h,low_liquidity
2025-11-29,10:55:09,Ge6it3ZkUNGnPxVs...,Ge6it3Zk,$0.00000764,$0.00000859,$54.56,$6.03,+12.42%,WIN,0.2h,low_liquidity
2025-11-29,10:55:09,EnhmYq7zchfET3NV...,EnhmYq7z,$0.18150000,$0.04871000,$13.93,$-37.99,-73.16%,LOSS,0.0h,Stop Loss
2025-11-29,10:59:04,3x74UiHRjwHUqssh...,3x74UiHR,$0.39810000,$0.53630000,$69.94,$18.02,+34.71%,WIN,0.0h,low_liquidity
2025-11-29,10:59:04,3LCYivt7qcentpEF...,3LCYivt7,$0.00000899,$0.00000878,$48.20,$-1.14,-2.30%,LOSS,0.0h,low_liquidity
2025-11-29,11:01:29,4W2KFJzxWrx1zUcq...,4W2KFJzx,$0.00002732,$0.00006381,$106.35,$60.81,+133.57%,WIN,0.7h,low_liquidity
2025-11-29,11:02:04,2EA7oh8h13vBfdCh...,2EA7oh8h,$0.00000424,$0.00000894,$101.88,$53.53,+110.70%,WIN,0.9h,low_liquidity
2025-11-29,11:03:43,GXRAfonbb22KJtkq...,GXRAfonb,$0.00017660,$0.00017660,$54.81,$0.00,+0.00%,BREAK-EVEN,0.0h,low_liquidity
2025-11-29,11:03:43,DthWE7WSnNwzSubF...,DthWE7WS,$0.00125500,$0.00218900,$80.99,$34.56,+74.42%,WIN,0.1h,Trailing Stop
2025-11-29,11:05:46,6v5pZ6jzRsBbZWxF...,6v5pZ6jz,$0.00001317,$0.00001548,$64.57,$9.64,+17.54%,WIN,0.2h,low_liquidity
2025-11-29,11:05:46,2woKM9sGETqHu4WJ...,2woKM9sG,$0.33170000,$0.39180000,$39.86,$6.11,+18.12%,WIN,0.4h,Trailing Stop
2025-11-29,11:05:46,2kD4VXK31Eun5Swg...,2kD4VXK3,$0.32330000,$0.52120000,$41.85,$15.89,+61.21%,WIN,0.2h,Trailing Stop
2025-11-29,11:09:55,6tTfoyeffTL2sNvc...,6tTfoyef,$0.00001037,$0.00001095,$52.09,$2.76,+5.59%,WIN,0.0h,low_liquidity
2025-11-29,11:09:55,5hi5XFf1LZGDxhxb...,5hi5XFf1,$0.00001223,$0.00001442,$64.66,$9.82,+17.91%,WIN,0.2h,Trailing Stop
2025-11-29,11:10:19,33U6XrdNH1XXjPkB...,33U6XrdN,$0.15080000,$1.26000000,$43.38,$38.19,+735.54%,WIN,0.5h,low_liquidity
2025-11-29,11:11:59,HJGVzSdfd3qDmGGB...,HJGVzSdf,$0.00024610,$0.00024610,$49.38,$0.00,+0.00%,BREAK-EVEN,0.1h,low_liquidity
2025-11-29,11:14:01,ENC8J3pBM6cua9zZ...,ENC8J3pB,$0.00001355,$0.00001368,$54.65,$0.52,+0.96%,WIN,0.1h,low_liquidity
2025-11-29,11:14:01,Er8tF1Gzg1fsUjwS...,Er8tF1Gz,$0.00103200,$0.00077360,$40.95,$-13.68,-25.04%,LOSS,0.1h,Stop Loss
2025-11-29,11:18:00,8vcKhxBKw2FSnCqX...,8vcKhxBK,$0.17740000,$0.23930000,$70.04,$18.12,+34.89%,WIN,0.3h,low_liquidity
2025-11-29,11:18:00,E2RVEgtZtzDjE1kL...,E2RVEgtZ,$0.12710000,$0.12710000,$46.38,$0.00,+0.00%,BREAK-EVEN,0.1h,low_liquidity
2025-11-29,11:22:15,4zs1CBqCivBkVqsH...,4zs1CBqC,$0.00000376,$0.00000448,$66.87,$10.69,+19.03%,WIN,0.3h,low_liquidity
2025-11-29,11:24:24,CkVC9b8EN56rSjic...,CkVC9b8E,$0.00000722,$0.00000847,$57.65,$8.50,+17.30%,WIN,0.2h,low_liquidity
2025-11-29,11:24:24,6umGwsvtb2Tkde9y...,6umGwsvt,$0.00001209,$0.00001356,$60.72,$6.58,+12.16%,WIN,0.2h,low_liquidity
2025-11-29,11:24:24,E6TsHeQCV9L7qztE...,E6TsHeQC,$0.15960000,$0.25280000,$69.90,$25.77,+58.40%,WIN,0.1h,Trailing Stop
2025-11-29,11:24:24,EFJQLkeuLodWt2HA...,EFJQLkeu,$0.16380000,$0.03307000,$10.48,$-41.44,-79.81%,LOSS,0.0h,Stop Loss
2025-11-29,11:28:31,4mpmNNyMRNWoro8X...,4mpmNNyM,$0.00019320,$0.00021590,$61.10,$6.42,+11.75%,WIN,0.2h,low_liquidity
2025-11-29,11:28:31,5FnCxjkAShRDz3yC...,5FnCxjkA,$0.00002209,$0.00001784,$18.46,$-4.40,-19.24%,LOSS,0.0h,Stop Loss
2025-11-29,11:29:15,5Nqu452YQywZLD8h...,5Nqu452Y,$0.18440000,$0.17650000,$19.88,$-0.89,-4.28%,LOSS,0.2h,Trailing Stop
2025-11-29,11:30:40,7pS22xzF43d6iKM8...,7pS22xzF,$0.23320000,$0.08446000,$18.80,$-33.12,-63.78%,LOSS,0.0h,Stop Loss
2025-11-29,11:31:03,BaJMJE3egv1cGaF8...,BaJMJE3e,$0.00129200,$0.00113600,$48.03,$-6.60,-12.07%,LOSS,0.0h,Stop Loss
2025-11-29,11:37:05,84GkDRMAExMQdyzQ...,84GkDRMA,$0.00000885,$0.00001006,$55.98,$6.74,+13.70%,WIN,0.2h,low_liquidity
2025-11-29,11:37:05,HWvnZsPKUmNNPgMa...,HWvnZsPK,$0.00001360,$0.00001548,$62.53,$7.59,+13.82%,WIN,0.2h,low_liquidity
2025-11-29,11:43:29,2VqUrZnqABg8cjHW...,2VqUrZnq,$0.00001350,$0.00001582,$63.60,$9.33,+17.19%,WIN,0.2h,Trailing Stop
2025-11-29,11:43:29,C2tmVabmhMFHL5U9...,C2tmVabm,$0.33840000,$0.67370000,$51.68,$25.72,+99.08%,WIN,0.2h,Trailing Stop
2025-11-29,11:47:32,79D5J2bXkjJTEGx6...,79D5J2bX,$0.14210000,$0.46910000,$15.29,$10.66,+230.12%,WIN,0.3h,Trailing Stop
2025-11-29,11:49:37,2iFA1gg9a23i27p9...,2iFA1gg9,$0.00092660,$0.00108200,$63.84,$9.17,+16.77%,WIN,0.1h,Trailing Stop
2025-11-29,11:51:52,EVTqgGLsBBVbfgpb...,EVTqgGLs,$0.25430000,$0.07821000,$15.97,$-35.95,-69.24%,LOSS,0.1h,Stop Loss
2025-11-29,12:00:26,HduYRX1uxnJpLeTW...,HduYRX1u,$0.00000743,$0.00000850,$56.31,$7.07,+14.37%,WIN,0.2h,low_liquidity
2025-11-29,12:02:03,2ZEtbbKehD88R7u1...,2ZEtbbKe,$0.15280000,$0.06559000,$14.49,$-19.26,-57.07%,LOSS,0.1h,Stop Loss
2025-11-29,12:04:12,4SbpRCrrX4oGXnER...,4SbpRCrr,$0.00000938,$0.00000846,$43.74,$-4.79,-9.87%,LOSS,0.0h,Stop Loss
2025-11-29,12:12:25,BjPaEPsfNXJqTpCY...,BjPaEPsf,$0.00001195,$0.00001377,$63.08,$8.34,+15.23%,WIN,0.1h,Trailing Stop
2025-11-29,12:16:42,FwMCSzjaWeQwLtr3...,FwMCSzja,$0.00003882,$0.00004709,$45.56,$8.00,+21.30%,WIN,2.1h,Trailing Stop
2025-11-29,12:24:59,2ev4vfyzPnEpF4Hi...,2ev4vfyz,$0.00134500,$0.00250300,$86.41,$39.98,+86.10%,WIN,0.1h,Trailing Stop
2025-11-29,12:31:54,2rdmokf7dwaPbNEb...,2rdmokf7,$0.00001726,$0.00001555,$48.13,$-5.29,-9.91%,LOSS,0.1h,Stop Loss
2025-11-29,12:33:32,BbUQea3ktEPZzSVp...,BbUQea3k,$0.00000426,$0.00001150,$130.69,$82.25,+169.83%,WIN,1.4h,low_liquidity
2025-11-29,12:35:31,ESLhvr8zVcD7zX7E...,ESLhvr8z,$0.00017500,$0.00114500,$107.32,$90.91,+554.29%,WIN,1.5h,low_liquidity
2025-11-29,12:39:47,4aRyUsLBb8A5WBYE...,4aRyUsLB,$0.00017280,$0.00033100,$11.05,$5.28,+91.55%,WIN,3.0h,Trailing Stop
2025-11-29,12:41:50,3QL3FacynNWdjuke...,3QL3Facy,$0.00004516,$0.00002626,$27.88,$-20.07,-41.85%,LOSS,1.1h,low_liquidity
2025-11-29,12:45:46,EbPFmqrnvfUtHQhm...,EbPFmqrn,$0.00000400,$0.00000451,$64.93,$7.34,+12.74%,WIN,0.1h,low_liquidity
2025-11-29,12:46:21,5VY6xdopkzJmX46S...,5VY6xdop,$0.00011540,$0.00015180,$76.90,$18.44,+31.54%,WIN,0.9h,Trailing Stop
2025-11-29,12:54:10,eshDUBHGMpSjNVQi...,eshDUBHG,$0.00000868,$0.00001024,$57.99,$8.84,+17.99%,WIN,0.2h,low_liquidity
2025-11-29,13:10:58,AzHyxCXprBYubWc6...,AzHyxCXp,$0.00004309,$0.00002640,$34.56,$-21.85,-38.73%,LOSS,0.4h,low_liquidity
2025-11-29,13:10:58,EkVePfDcDGeGgusM...,EkVePfDc,$0.00001209,$0.00001452,$65.75,$11.00,+20.10%,WIN,0.3h,low_liquidity
2025-11-29,13:15:28,DHPc71vqCyp15wRG...,DHPc71vq,$0.00017620,$0.00260900,$81.16,$75.68,+1380.70%,WIN,3.3h,low_liquidity
2025-11-29,13:17:25,BqyNKWtkgXPRy15m...,BqyNKWtk,$0.24600000,$0.20500000,$43.27,$-8.65,-16.67%,LOSS,0.1h,Stop Loss
2025-11-29,13:19:25,4wrs39Xxv65Ti6PC...,4wrs39Xx,$0.00000357,$0.00001627,$131.24,$102.44,+355.74%,WIN,1.7h,low_liquidity
2025-11-29,13:19:25,9un94ujQiiUWr3Gp...,9un94ujQ,$0.00004694,$0.00009835,$101.73,$53.18,+109.52%,WIN,0.5h,low_liquidity
2025-11-29,13:19:25,6o1y7tdzxKZXaTdJ...,6o1y7tdz,$1.05000000,$0.84240000,$43.94,$-10.83,-19.77%,LOSS,0.1h,Stop Loss
2025-11-29,13:23:30,3tRVKdqYvZkEn7za...,3tRVKdqY,$0.00000461,$0.00002126,$131.63,$103.09,+361.27%,WIN,2.0h,low_liquidity
2025-11-29,13:23:30,CMnbLHcU5nFHzUht...,CMnbLHcU,$0.00000480,$0.00001555,$118.40,$81.82,+223.69%,WIN,1.4h,low_liquidity
2025-11-29,13:23:30,FkXmVrTQdGqXxprE...,FkXmVrTQ,$0.00004426,$0.00005396,$56.80,$10.21,+21.92%,WIN,0.8h,Trailing Stop
2025-11-29,13:27:54,EhpXW5dkt5afMLaX...,EhpXW5dk,$0.62810000,$0.62080000,$33.36,$-0.39,-1.16%,LOSS,0.2h,Trailing Stop
2025-11-29,13:27:54,23wB7J4JxVCGGsw6...,23wB7J4J,$0.00115900,$0.00111800,$44.79,$-1.64,-3.54%,LOSS,0.1h,Trailing Stop
2025-11-29,13:27:54,DgJ5BZLeCrQ9HUsX...,DgJ5BZLe,$0.68780000,$0.23360000,$18.60,$-36.17,-66.04%,LOSS,0.1h,Stop Loss
2025-11-29,13:27:54,9G9WCQXvwFoGubs8...,9G9WCQXv,$0.68880000,$0.14290000,$10.77,$-41.15,-79.25%,LOSS,0.0h,Stop Loss
2025-11-29,13:30:03,95uagK2HpDSp1bys...,95uagK2H,$0.00000596,$0.00000595,$59.80,$-0.12,-0.20%,LOSS,0.0h,low_liquidity
2025-11-29,13:30:03,GvJ1Ex9K8xMnHUdA...,GvJ1Ex9K,$0.20970000,$0.09185000,$19.33,$-24.80,-56.20%,LOSS,0.1h,Stop Loss
2025-11-29,13:32:14,9jQJ7z7Aq3gj3CGW...,9jQJ7z7A,$0.00017310,$0.00005045,$13.54,$-32.93,-70.85%,LOSS,1.0h,low_liquidity
2025-11-29,13:32:14,9G9WCQXvwFoGubs8...,9G9WCQXv,$0.02182000,$0.05706000,$55.16,$34.07,+161.50%,WIN,0.0h,low_liquidity
2025-11-29,13:40:25,4v7mNUKzQiHpSDkY...,4v7mNUKz,$0.00000721,$0.00000773,$52.73,$3.59,+7.30%,WIN,0.1h,low_liquidity
2025-11-29,13:41:00,63t5scCQXeHjxdtL...,63t5scCQ,$0.00000423,$0.00000608,$82.96,$25.18,+43.58%,WIN,0.4h,low_liquidity
2025-11-29,13:42:49,AE8dCqoQBXAxEjx7...,AE8dCqoQ,$0.36900000,$0.53920000,$75.87,$23.95,+46.12%,WIN,0.3h,low_liquidity
2025-11-29,13:42:49,A59csimeG9ZmSXf9...,A59csime,$0.16980000,$0.59510000,$36.39,$26.01,+250.47%,WIN,0.2h,Trailing Stop
2025-11-29,13:53:05,8SpYzB7uYR4oirxn...,8SpYzB7u,$0.00001254,$0.00001396,$61.05,$6.21,+11.32%,WIN,0.4h,Trailing Stop
2025-11-29,13:53:05,7ZLECrJbCuvhVXoJ...,7ZLECrJb,$0.58380000,$0.70770000,$53.50,$9.37,+21.22%,WIN,0.2h,Trailing Stop
2025-11-29,13:53:49,DCedvoj6Qhh5eAvu...,DCedvoj6,$0.60100000,$0.84290000,$36.41,$10.45,+40.25%,WIN,0.2h,Trailing Stop
2025-11-29,13:57:14,HnAqHL1PR41WgaHv...,HnAqHL1P,$0.00004318,$0.00006462,$86.19,$28.60,+49.65%,WIN,0.4h,Trailing Stop
2025-11-29,13:59:36,9mJGVTB99Qof5UyR...,9mJGVTB9,$0.14600000,$0.25970000,$92.35,$40.43,+77.88%,WIN,0.1h,low_liquidity
2025-11-29,14:01:21,HMk6giTMX9Vimqmm...,HMk6giTM,$0.63090000,$0.25790000,$21.22,$-30.70,-59.12%,LOSS,0.1h,Stop Loss
2025-11-29,14:03:51,HCeSctXpR2rdXk9u...,HCeSctXp,$0.00104900,$0.00161100,$84.01,$29.31,+53.57%,WIN,0.1h,low_liquidity
2025-11-29,14:05:34,7pwrjqnp6sBhjz2M...,7pwrjqnp,$0.10850000,$0.05588000,$23.86,$-22.46,-48.50%,LOSS,0.0h,Stop Loss
2025-11-29,14:06:09,4a7VhUF8XQSvAkGe...,4a7VhUF8,$0.00017740,$0.00061560,$123.64,$88.01,+247.01%,WIN,1.5h,low_liquidity
2025-11-29,14:08:04,5UXXZpFU61gRYiGm...,5UXXZpFU,$0.00004730,$0.00002638,$30.57,$-24.24,-44.23%,LOSS,0.6h,low_liquidity
2025-11-29,14:08:04,o8sGyrTz8H5h2PBK...,o8sGyrTz,$0.35960000,$0.30080000,$29.78,$-5.82,-16.35%,LOSS,0.1h,Stop Loss
2025-11-29,14:09:51,2DM5Ltx7R7KH31jE...,2DM5Ltx7,$0.00026270,$0.00007007,$14.66,$-40.32,-73.33%,LOSS,0.0h,Stop Loss
2025-11-29,14:14:17,7qkxnuGMptN2SUcT...,7qkxnuGM,$0.00000424,$0.00000521,$69.13,$12.86,+22.85%,WIN,0.8h,low_liquidity
2025-11-29,14:14:17,CUEdwwswTUPn8xCY...,CUEdwwsw,$0.32320000,$0.51460000,$82.67,$30.75,+59.22%,WIN,0.1h,low_liquidity
2025-11-29,14:16:58,3JKGVvbX9tNvH6Zq...,3JKGVvbX,$0.00001251,$0.00001440,$63.23,$8.30,+15.11%,WIN,0.2h,Trailing Stop
2025-11-29,14:22:18,AezwRLu2iUo9rp6H...,AezwRLu2,$0.00000716,$0.00000851,$58.38,$9.23,+18.78%,WIN,0.2h,low_liquidity
2025-11-29,14:24:26,7AKvxwUTywuwDUZr...,7AKvxwUT,$0.00020020,$0.00171500,$51.01,$45.06,+756.64%,WIN,0.9h,low_liquidity
2025-11-29,14:24:26,72qVg7iK5bwjxPD9...,72qVg7iK,$0.15470000,$0.21360000,$71.69,$19.77,+38.07%,WIN,0.1h,Trailing Stop
2025-11-29,14:27:22,C4M7AEF1tvzqrqWi...,C4M7AEF1,$0.00017690,$0.00028270,$92.41,$34.58,+59.81%,WIN,0.3h,low_liquidity
2025-11-29,14:27:22,2mcFdpJ3o8tTQpw6...,2mcFdpJ3,$0.62510000,$1.24000000,$87.54,$43.41,+98.37%,WIN,0.2h,Trailing Stop
2025-11-29,14:29:20,5NteAWosu43YcxU3...,5NteAWos,$0.00001286,$0.00001404,$59.10,$4.97,+9.18%,WIN,0.1h,Trailing Stop
2025-11-29,14:30:51,3Xhi8BipsKP39yH2...,3Xhi8Bip,$0.00000347,$0.00000417,$67.60,$11.42,+20.33%,WIN,0.0h,low_liquidity
2025-11-29,14:31:26,BdnhBDCp8hd26FEx...,BdnhBDCp,$0.00061930,$0.00086560,$72.63,$20.67,+39.77%,WIN,0.3h,low_liquidity
2025-11-29,14:33:08,49fWPtHFE6pGLE6s...,49fWPtHF,$0.00000427,$0.00000436,$21.25,$0.43,+2.08%,WIN,0.0h,low_liquidity
2025-11-29,14:35:48,H4ubCr65jzeG95gs...,H4ubCr65,$0.12920000,$0.13700000,$55.05,$3.13,+6.04%,WIN,0.2h,Trailing Stop
2025-11-29,14:41:30,D4etaPUJYkmPWPBq...,D4etaPUJ,$0.18970000,$0.35680000,$83.01,$38.87,+88.09%,WIN,0.2h,Trailing Stop
2025-11-29,14:41:30,ps6gFLaaN6eMNFbJ...,ps6gFLaa,$0.65320000,$0.49530000,$33.46,$-10.67,-24.17%,LOSS,0.1h,Stop Loss
2025-11-29,14:43:42,6PVSU4fE2gKHUPbL...,6PVSU4fE,$0.00008516,$0.00042400,$119.15,$95.22,+397.89%,WIN,3.5h,low_liquidity
2025-11-29,14:43:42,BkzfLhQZ4krHS5Wm...,BkzfLhQZ,$0.29930000,$2.21000000,$76.67,$66.29,+638.39%,WIN,0.7h,low_liquidity
2025-11-29,14:46:10,AENkbZc5U91ZsaEf...,AENkbZc5,$0.00001014,$0.00001197,$58.02,$8.87,+18.05%,WIN,0.2h,low_liquidity
2025-11-29,14:47:49,6HiZYhBoN1T2PNXH...,6HiZYhBo,$0.00014000,$0.00013960,$59.66,$-0.17,-0.29%,LOSS,0.1h,low_liquidity
