trade_id,token_address,token_symbol,action,entry_time,exit_time,hold_duration_minutes,entry_price,exit_price,highest_price_reached,lowest_price_reached,amount_usd,quantity,position_size_percent_of_portfolio,pnl_usd,pnl_percent,win,exit_reason,entry_liquidity_usd,entry_volume_24h,entry_price_change_24h,entry_holder_count,entry_market_cap,exit_liquidity_usd,exit_volume_24h,exit_price_change_24h,token_age_hours,is_mintable,has_freeze_authority,is_verified,ownership_renounced,overall_risk_score,liquidity_risk,security_risk,volatility_risk,sentiment_risk,age_risk,sentiment_score,sentiment_confidence,coordination_risk,price_prediction_direction,price_prediction_confidence,predicted_change_percent,volume_trend,price_pattern,portfolio_value_at_entry,open_positions_count,daily_trades_before_this,slippage_percent,total_fees_usd,execution_method,used_trailing_stop,trailing_stop_percent,max_drawdown_from_peak_percent,is_partial_sell,milestones_hit,partial_sell_count,bot_version,paper_trading,notes
8f9c51f6-ee80-41b6-914d-e5124d704739,EE5FFkjKypwGhPssg1vZNQeG1XvLb1LezpWncgzBoVU7,EE5FFkjK,completed,2025-11-27T00:40:43.508330,2025-11-27T00:45:46.385802,5.047957866666667,0.4655,0.4576,0.8953,0.4655,51.03886573576799,111.5359828141783,0.43865157972815444,-0.8811342642320106,-1.697099892588618,False,trailing_stop,0,0,0,0,0,36150.97,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,11635.399960806777,11,25,0.0,0.0,jupiter,True,10.0,48.888640679101975,False,,0,1.0,True,
5fe660ea-8046-4bcc-aac6-bd4870b01071,2MqbeRBWhYq5vbhAyQrDjKuQXVkvXhreyoZi3UzP86dz,2MqbeRBW,completed,2025-11-27T00:26:21.169896,2025-11-27T00:50:15.746252,23.909605933333335,0.0009072,0.003618,0.003618,0.0009072,150.14380952380955,41499.118165784836,1.304767640043037,112.49580952380954,298.8095238095238,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.27599999999999997,0.2,0.2,0.2,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,11507.321680575795,12,26,0.0,0.0,jupiter,True,10.0,0.0,False,"200,100",2,1.0,True,
aabe1d50-cf76-4d6e-ad1e-91681f3718db,31YkVPfB1n3Cj6TVVEwWsKnKSbpyLQbUh36DshJPwcYH,31YkVPfB,completed,2025-11-27T00:38:54.998698,2025-11-27T00:50:15.796987,11.346638149999999,1.052e-05,1.243e-05,1.244e-05,1.052e-05,64.68641318124207,5204055.766793409,0.5579888372929924,9.939746514575413,18.155893536121678,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.31566666666666665,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.18666666666666665,0.0,,,11592.779076918363,11,27,0.0,0.0,jupiter,True,10.0,0.08038585209003138,False,,0,1.0,True,
f8ff4388-aaad-437d-9b4a-48aa42ebea59,7pPqwuZG22ujX2zetz2VCeuNy4uLgASYf1DpAmveUJf2,7pPqwuZG,completed,2025-11-27T00:47:24.901268,2025-11-27T00:50:15.837806,2.8489423,2.886e-05,2.028e-05,2.886e-05,2.886e-05,40.53657657657657,1998844.9988449987,0.3489440012789333,-17.150090090090092,-29.729729729729737,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.27891666666666665,0.2,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.22166666666666668,0.0,,,11616.928913523028,10,28,0.0,0.0,jupiter,True,10.0,29.729729729729737,False,,0,1.0,True,
bbe1af7c-7c6f-4822-baaf-3ca20d645b4b,3yYsPfdJZ5B18ST9ENXGxwBAMiAgdofZLNmFPSe6gvVL,3yYsPfdJ,completed,2025-11-27T00:36:46.866403,2025-11-27T00:50:15.892608,13.483770083333333,0.5358,0.2213,2.028,0.5358,13.938843598357595,62.986188876446434,0.11971324514936431,-19.809156401642408,-58.697275102650245,False,stop_loss,0,0,0,0,0,25153.59,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,11643.526646501246,9,29,0.0,0.0,jupiter,True,10.0,89.08777120315582,False,"200,100",2,1.0,True,
3a0fb294-6a6c-47be-bd97-2ef7fa91f23d,GZo849SuXczak1srvtKAaZYaG8EBTVjqaxv97gFg5U22,GZo849Su,completed,2025-11-26T23:57:11.903594,2025-11-27T00:52:15.504666,55.06001786666666,0.0002372,0.001787,0.001787,0.0002372,88.65689713322088,49612.14165261381,0.7621409271747124,76.8888971332209,653.372681281619,True,low_liquidity,0,0,0,0,0,1769181.61,0,0,0,False,False,False,False,0.2645,0.1,0.2,0.6,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,11632.61202385176,9,30,0.0,0.0,jupiter,True,10.0,0.0,False,"400,100,500,200,600,300",6,1.0,True,
73e63d12-b8ea-49f8-864b-3957ccd528ec,FjQdmJoLo3CFmnKwxAKVScLcP4wb4JvUqLJY12DFAioT,FjQdmJoL,completed,2025-11-27T00:46:49.099276,2025-11-27T00:58:30.225591,11.685438583333333,0.4384,0.6234,1.54,0.4384,47.98928649635036,76.97992700729927,0.4048242780267409,14.24128649635036,42.19890510948904,True,trailing_stop,0,0,0,0,0,42232.17,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,11854.349924433236,10,31,0.0,0.0,jupiter,True,10.0,59.519480519480524,False,"200,100",2,1.0,True,
2e03efe8-072c-4729-8814-b8e56fe9bbf6,Gx7tiHiSNnubcBFDBjkk1woEo8CQHvrLfvxg1NEwxBDz,Gx7tiHiS,completed,2025-11-27T00:51:39.539373,2025-11-27T01:02:43.449561,11.0651698,1.209e-05,1.418e-05,1.435e-05,1.209e-05,64.2107306313758,4528260.270195754,0.5332907510221607,9.464063964709128,17.28701406120761,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.31566666666666665,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.18666666666666665,0.0,,,12040.473326848967,12,32,0.0,0.0,jupiter,True,10.0,1.1846689895470388,False,,0,1.0,True,
8bee8651-9af6-411a-8362-251efabdf42d,HQF8gBmcvbJ8VT48v2TJFU4DpmU76qEihBHtVciuojYb,HQF8gBmc,completed,2025-11-27T00:59:29.608215,2025-11-27T01:02:43.538279,3.232167733333333,1.277e-05,1.446e-05,1.446e-05,1.277e-05,61.991918559122944,4287131.297311407,0.5147679426161612,7.24525189245628,13.234142521534853,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.31566666666666665,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.18666666666666665,0.0,,,12042.69213892122,11,33,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
542f751b-8607-478e-99aa-8ba0903f84c0,s7tPCBnY5ipso3mVvz87B32Qv2HF5Jo5nKU77T3H2iH,s7tPCBnY,completed,2025-11-27T00:57:21.368238,2025-11-27T01:04:42.578241,7.353500049999999,0.0009812,0.001298,0.001298,0.0009812,75.37713004484306,58071.748878923776,0.6222073332520279,18.397130044843045,32.286995515695054,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.28775,0.2,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.245,0.0,,,12114.471497929326,12,34,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
189e0f41-c3d8-4cee-9cf4-b1f0f321eee5,6ufvSDksgrKwidJCNcQaihrRVUDbKwdipPEcWUwaMsq9,6ufvSDks,completed,2025-11-27T00:45:25.977359,2025-11-27T01:07:06.265098,21.67146231666667,0.4126,0.8478,1.96,0.4126,53.34194861851672,62.91808046534173,0.44512893770873646,27.38194861851672,105.4774600096946,True,trailing_stop,0,0,0,0,0,49161.8,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,11983.482559702787,11,35,0.0,0.0,jupiter,True,10.0,56.74489795918368,False,"200,100,300",3,1.0,True,
3f533081-b60c-4a84-860d-c48d4f85d117,6mxwgUSF3YnhUipjSmcnwvEtEoymL649awsDxAvPdHJA,6mxwgUSF,completed,2025-11-27T00:53:26.919569,2025-11-27T01:07:06.306749,13.656452999999999,0.3904,1.19,1.99,0.3904,63.30409836065572,53.1967213114754,0.5287008013782954,42.53609836065572,204.81557377049177,True,trailing_stop,0,0,0,0,0,58475.41,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,11973.520409960649,10,36,0.0,0.0,jupiter,True,10.0,40.20100502512563,False,"200,100,400,300",4,1.0,True,
c4c5e001-c164-43b4-b981-8c7181ad0c93,711aDpCp4rymhq4QH69EBqhQ4EY52QyhtD4TUZLjs5eM,711aDpCp,completed,2025-11-27T00:59:53.676379,2025-11-27T01:07:06.347819,7.211190666666667,0.4972,0.6401,1.54,0.4972,43.33034131134352,67.69308125502815,0.36128204764988847,9.673341311343524,28.74094931617056,True,trailing_stop,0,0,0,0,0,42718.28,0,0,0,False,False,False,False,0.35275,0.3,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.24499999999999997,0.0,,,11993.49416700996,9,37,0.0,0.0,jupiter,True,10.0,58.43506493506494,False,"200,100",2,1.0,True,
9c314311-0663-4a60-99c6-28d1b6cedf92,3XQojodUxbgTo5B83kCocDApqzB6dt6APxMbaSdcQdt9,3XQojodU,completed,2025-11-26T22:50:12.721422,2025-11-27T01:08:39.952486,138.45385106666666,0.0001442,0.0005651,0.001157,0.0001442,21.480592695330536,38012.02034211739,0.17898205381834378,15.999259361997208,291.88626907073507,True,low_liquidity,0,0,0,0,0,132.7,0,0,0,False,False,False,False,0.3148333333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,12001.534364519064,9,38,0.0,0.0,jupiter,True,10.0,51.1581676750216,False,"400,700,100,500,200,600,300",7,1.0,True,
520af4bf-d940-48bc-9bc1-5d9806ae131f,DQcfVNtD5PRqdbGgCscTqW7ja88N8k5KGHn22t7DtwZw,DQcfVNtD,completed,2025-11-27T01:03:35.103748,2025-11-27T01:08:40.023641,5.081998216666666,1.422e-05,1.421e-05,1.479e-05,1.422e-05,54.801434599156124,3856540.084388186,0.4578915181919412,-0.03856540084388149,-0.07032348804500636,False,low_liquidity,0,0,0,0,0,27024.69,0,0,0,False,False,False,False,0.3145,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,11968.213522615239,8,39,0.0,0.0,jupiter,True,10.0,3.9215686274509887,False,,0,1.0,True,
9459a4d0-d71d-4de6-bba8-b6151680653a,DPtbY6JghzT9pH21JXJzbNoenionjm6X3xEwgTKBKw9H,DPtbY6Jg,completed,2025-11-27T01:07:49.924352,2025-11-27T01:10:51.284984,3.0226772,2.868e-05,2.016e-05,2.868e-05,2.868e-05,40.54962343096235,2011390.0511390052,0.338455056638546,-17.137043235704326,-29.707112970711297,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.27891666666666665,0.2,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.22166666666666668,0.0,,,11980.800001539768,9,40,0.0,0.0,jupiter,True,10.0,29.707112970711297,False,,0,1.0,True,
47321636-01df-4a46-93f9-558d1a8e9cee,58D5WaVqSYzp98qvxFGCMRTF7n4pGnZ13joBu6ue1DtK,58D5WaVq,completed,2025-11-27T01:10:25.943619,2025-11-27T01:11:02.488364,0.6090790833333333,1.366e-05,1.337e-05,1.366e-05,1.366e-05,52.98408979990241,3962908.7359687663,0.4427074892285162,-1.1492435334309379,-2.122986822840402,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3233333333333333,0.3,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,11968.193692009838,8,41,0.0,0.0,jupiter,True,10.0,2.122986822840402,False,,0,1.0,True,
da299678-314a-47e9-a4fd-1b24d70ccfad,HFHmRk7kvtdEnoB25fUqUBgyPXtaQsw3GQiTSWvCmnWd,HFHmRk7k,completed,2025-11-27T00:28:06.502245,2025-11-27T01:12:49.427858,44.71542688333333,3.733e-05,2.562e-05,6.486e-05,3.733e-05,39.5269541923386,1542816.322885972,0.3308142706774477,-18.06637914099473,-31.36887222073399,False,low_liquidity,0,0,0,0,0,36.6,0,0,0,False,False,False,False,0.28008333333333335,0.2,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.1983333333333333,0.0,,,11948.382429631758,8,42,0.0,0.0,jupiter,True,10.0,60.49953746530989,False,,0,1.0,True,
84ee17ba-339c-4919-b32b-4986cd6ce690,4LgvQrAgMQ3EaAtiwuf4ufZZNGXZxvDqV7cXHqqLKhov,4LgvQrAg,completed,2025-11-27T01:14:02.434642,2025-11-27T01:16:41.616403,2.6530293499999997,0.0001293,6.574e-05,0.0001293,0.0001293,27.79756328950761,422840.93838618207,0.23242681160945727,-26.87577004382573,-49.15699922660479,False,low_liquidity,0,0,0,0,0,22.66,0,0,0,False,False,False,False,0.3165833333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,11959.705981001613,10,43,0.0,0.0,jupiter,True,10.0,49.15699922660479,False,,0,1.0,True,
6a2af471-432b-4696-9514-a165058f2a88,GhabFkQoqT9Ta8KBDBcB3vP3SJNW97BRwvgWbcoauomf,GhabFkQo,completed,2025-11-27T01:14:18.000680,2025-11-27T01:16:41.685117,2.3947406166666667,1.372e-05,1.373e-05,1.373e-05,1.372e-05,54.172789115646275,3945578.231292518,0.45396201804053404,0.0394557823129248,0.07288629737609259,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3233333333333333,0.3,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,11933.330755175473,9,44,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
8ce08e8b-33ac-41d3-89b0-bb7d171bd9af,9v5JmzUG2nfU8BVYxSKQQxRbfFMr2nmkBGpUG36pj6gP,9v5JmzUG,completed,2025-11-27T01:12:28.672541,2025-11-27T01:16:41.730831,4.217638166666666,0.3536,0.3927,0.5057,0.3536,57.661153846153844,146.83257918552036,0.483335420192447,5.741153846153841,11.057692307692298,True,trailing_stop,0,0,0,0,0,33444.16,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,11929.842390444966,8,45,0.0,0.0,jupiter,True,10.0,22.34526399050821,False,,0,1.0,True,
63e7bb30-61e1-4c32-a6b6-bd2d373dac66,DkvjRKofULufcXrNYjgLDA4jikfvp6ckz8jqHEadhBu3,DkvjRKof,completed,2025-11-27T01:20:11.897669,2025-11-27T01:25:27.639526,5.262364283333333,0.0003173,0.0003173,0.0003173,0.0003173,49.38000000000001,155625.59092341634,0.4079921279686162,0.0,0.0,False,low_liquidity,0,0,0,0,0,51050.22,0,0,0,False,False,False,False,0.38275,0.5,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.245,0.0,,,12103.174697478094,13,46,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
43b6c974-bc7f-4e98-8efe-df88f5be61ce,FyAJ7cQdFFeJVDTnmqMabR8uJifCEgGxX1EbCLJrhxB5,FyAJ7cQd,completed,2025-11-27T01:18:36.763442,2025-11-27T01:27:20.813682,8.734170666666667,2.869e-05,2.494e-05,4.572e-05,2.869e-05,50.14658301382595,2010688.9740908563,0.4149009923294686,-7.540083652840718,-13.07075636110144,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.27891666666666665,0.2,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.22166666666666668,0.0,,,12086.397463712276,12,47,0.0,0.0,jupiter,True,10.0,45.45056867891514,False,,0,1.0,True,
0a6a9132-8a41-4c2f-bc3d-b1ff3f4bd5e2,FcEY9GStJ8ezTHqfeCRtSVpLgtnNcZarUNyC3d47n6xe,FcEY9GSt,completed,2025-11-27T01:16:04.502382,2025-11-27T01:29:40.610922,13.601809,1.087e-05,1.256e-05,1.268e-05,1.087e-05,63.3661821527139,5045078.196872125,0.524281014140004,8.526182152713895,15.547378104875815,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3145,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,12086.30113311572,12,48,0.0,0.0,jupiter,True,10.0,0.9463722397476383,False,,0,1.0,True,
161f7fb7-57e3-47d2-9a64-9798990caffc,Er2jLXh9X4gM3enoP5aL6Prwv6bYY4REb2BE4F9FViNY,Er2jLXh9,completed,2025-11-27T01:18:39.813856,2025-11-27T01:29:40.660001,11.014102416666667,1.343e-05,1.371e-05,1.558e-05,1.343e-05,56.07862993298585,4090344.9987589973,0.463705450814498,1.1452965996525153,2.0848845867460835,True,trailing_stop,0,0,0,0,0,25960.43,0,0,0,False,False,False,False,0.31333333333333335,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,12093.588685335446,11,49,0.0,0.0,jupiter,True,10.0,12.002567394095,False,,0,1.0,True,
8edf1bd1-e367-4ef8-b940-7b7be6c2aa3b,Cwt5SSPM4VDc7vsnzLuepjHtZdqRKfiX14f2358RYd3i,Cwt5SSPM,completed,2025-11-27T01:24:50.601225,2025-11-27T01:29:40.707264,4.83510065,0.3518,0.3779,0.4802,0.3518,55.77193860147811,147.58385446276293,0.4611577731115507,3.851938601478114,7.418988061398525,True,trailing_stop,0,0,0,0,0,32836.47,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,12093.895376666955,10,50,0.0,0.0,jupiter,True,10.0,21.303623490212413,False,,0,1.0,True,
ed02191e-f443-4223-83e2-41c13f80245c,7rdySvKhxfQJnBkis6iq2rMVqLg53bdWVyCLTYnZtyqa,7rdySvKh,completed,2025-11-27T01:04:08.924327,2025-11-27T01:31:58.481444,27.82595195,0.0001842,0.000309,0.000309,0.0001842,97.00564603691639,313934.1295693087,0.8032831887927863,39.17897937024972,67.75244299674266,True,low_liquidity,0,0,0,0,0,9.34,0,0,0,False,False,False,False,0.2771666666666667,0.2,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,12076.145422973594,9,51,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
6e1dd180-117f-4855-bb9c-1f44ab4db7f8,5kJf1wGZ5Jfb7WkJSARnSwLCtJr9PHgXqTsG8WDSQewJ,5kJf1wGZ,completed,2025-11-27T01:01:29.025012,2025-11-27T01:35:59.408910,34.5063983,0.000179,0.0004409,0.0004409,0.000179,114.46732830540039,259621.97392923653,0.9459098425682871,67.99499497206705,146.3128491620112,True,low_liquidity,0,0,0,0,0,9.82,0,0,0,False,False,False,False,0.3165833333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,12101.293712580939,9,52,0.0,0.0,jupiter,True,10.0,0.0,False,100,1,1.0,True,
df7745d3-1c62-4b7c-bb56-30d9f1007731,45HAtmGHaLBhY5T6cZzJ65AiqnuvbH6JBhj4MmDthPmE,45HAtmGH,completed,2025-11-27T01:28:35.852423,2025-11-27T01:42:13.310849,13.624307100000001,1.246e-05,1.42e-05,1.457e-05,1.246e-05,62.49823434991975,4401284.109149278,0.5106426861117587,7.658234349919745,13.964686998394868,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3145,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,12239.132381549758,9,53,0.0,0.0,jupiter,True,10.0,2.539464653397391,False,,0,1.0,True,
da84e1b4-18aa-4131-b695-954080c69f15,4UjgDX9KGMV7fNFZTnfHfw4GxaR9qQCyLBENKBhxcGtq,4UjgDX9K,completed,2025-11-27T01:33:31.457888,2025-11-27T01:44:35.609200,11.069188533333334,1.455e-05,1.463e-05,1.482e-05,1.455e-05,54.430973654066456,3720504.009163804,0.44201972090435593,0.29764032073310775,0.5498281786941644,True,low_liquidity,0,0,0,0,0,26839.2,0,0,0,False,False,False,False,0.3233333333333333,0.3,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,12314.150495978483,10,54,0.0,0.0,jupiter,True,10.0,1.282051282051281,False,,0,1.0,True,
2a1499bc-61c2-4933-a646-97bf0ddf651b,AmoCDyjrR6wX5AAQpVwEkba7iDpZm4AeZYaVHodm8X15,AmoCDyjr,completed,2025-11-27T00:14:08.916875,2025-11-27T01:46:48.388066,92.65785318333333,5.42e-06,1.118e-05,1.118e-05,5.42e-06,98.66521894218944,8825153.751537517,0.7996781760795589,50.832885608856095,106.27306273062732,True,low_liquidity,0,0,0,0,0,26.2,0,0,0,False,False,False,False,0.2965833333333333,0.2,0.2,0.6,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,12338.115743748067,12,55,0.0,0.0,jupiter,True,10.0,0.0,False,100,1,1.0,True,
241c1ae6-ba9f-44e7-a264-53a2d88dfb20,DRMd1BY7rrMnHoF3istRekF2XrmYKkREBRgjrd3EqNJ5,DRMd1BY7,completed,2025-11-27T01:20:21.744016,2025-11-27T01:48:43.149397,28.35675635,5.034e-05,5.443e-05,0.000208,5.034e-05,30.42270096675938,558932.5917097075,0.24575760929771892,2.2860343000927017,8.124751688518069,True,trailing_stop,0,0,0,0,0,102212.96,0,0,0,False,False,False,False,0.2965833333333333,0.2,0.2,0.6,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,12379.149135481828,14,56,0.0,0.0,jupiter,True,10.0,73.83173076923076,False,"200,100,300",3,1.0,True,
d8280e9d-da90-4178-aec3-bf0a58cae958,BSBd6DsNbdAZvwB92f1JjLo9JoYRBzhBTgLeve36zAGa,BSBd6DsN,completed,2025-11-27T01:10:41.749115,2025-11-27T01:50:48.639310,40.114836583333336,4.084e-05,0.0001003,0.0001003,4.084e-05,116.09487593862227,1157476.3303950375,0.9363574540623391,68.82354260528894,145.59255631733592,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.30483333333333335,0.2,0.2,0.8,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,12398.563757350417,13,57,0.0,0.0,jupiter,True,10.0,0.0,False,100,1,1.0,True,
91b713cf-df9a-47ac-b76c-a30fa3b1476d,GS6bCeVmF7qgbqt93FQJ9jPD4YjjTvAn8DUhR45pMDYt,GS6bCeVm,completed,2025-11-27T01:43:38.724865,2025-11-27T01:53:09.597506,9.514544016666667,0.0001857,0.0002323,0.0002323,0.0001857,68.56832166576916,295171.42344282893,0.5472888240020964,13.754988332435834,25.094238018309113,True,low_liquidity,0,0,0,0,0,3.23,0,0,0,False,False,False,False,0.3148333333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,12528.726818201298,13,58,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
5e0e2980-9ff5-4464-8175-e8b24c2b3be2,F7SeW451cp7K4bJiQvteSYdNu74RewjNh4PeCY5JERN9,F7SeW451,completed,2025-11-27T01:48:25.058343,2025-11-27T01:53:09.652428,4.74323475,0.61,0.8924,0.8924,0.61,75.95640655737705,85.11475409836066,0.6066156996081836,24.03640655737705,46.295081967213115,True,low_liquidity,0,0,0,0,0,2913.88,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,12521.338733309689,12,59,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
a58b9041-2b2d-4da1-a868-3cdfb5c7c5bd,A8ajbjnSDZLye8kc5UtcfdU1vMrPrNWpgcrKpFZbb2NZ,A8ajbjnS,completed,2025-11-26T22:58:12.121916,2025-11-27T01:54:55.926811,176.73008158333332,5.821e-06,1.279e-05,1.282e-05,5.821e-06,111.56002977724332,8722441.733951785,0.8950025069662066,60.78669644390998,119.72169730286892,True,low_liquidity,0,0,0,0,0,25.8,0,0,0,False,False,False,False,0.2533333333333333,0.1,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,12464.772881519491,14,60,0.0,0.0,jupiter,True,10.0,0.23400936037441272,False,100,1,1.0,True,
cbdc16ec-2830-4c5a-9b1b-a8c0daa20a93,AuHLVWQUiJocf5U4VA2mmjd6ZPoZGnhQyG2McHRFy28t,AuHLVWQU,completed,2025-11-27T01:43:47.798266,2025-11-27T01:54:55.982485,11.13640365,1.316e-05,1.384e-05,1.572e-05,1.316e-05,57.771833839918955,4174265.450861196,0.46148941146241923,2.8385005065856146,5.167173252279637,True,trailing_stop,0,0,0,0,0,26109.9,0,0,0,False,False,False,False,0.31333333333333335,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,12518.561077456816,13,61,0.0,0.0,jupiter,True,10.0,11.959287531806611,False,,0,1.0,True,
1c2181a7-2929-47f5-b0e9-ef8d001dce24,C4Y6btrwFNpmHhkGwVDbkRKvoSnQutbLLVzoRKqKPoZ6,C4Y6btrw,completed,2025-11-27T01:45:59.770121,2025-11-27T01:54:56.025502,8.937589683333334,0.4254,0.6945,1.29,0.4254,55.096346967559946,79.33239304184298,0.44002320924532207,21.348346967559944,63.258110014104375,True,trailing_stop,0,0,0,0,0,44570.15,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,12521.236564329176,12,62,0.0,0.0,jupiter,True,10.0,46.162790697674424,False,"200,100",2,1.0,True,
4214a53e-b6f4-4972-9b91-fef8792ff406,67dskdrf33iDy39R3wQr9uvojEG9xLWSYZqHYTbAJsyK,67dskdrf,completed,2025-11-27T01:51:31.041335,2025-11-27T01:54:56.068665,3.4171221666666667,0.4754,0.4707,0.6179,0.4754,51.406697517879685,109.21329406815315,0.4104351326343656,-0.5133024821203178,-0.9886411442995334,False,trailing_stop,0,0,0,0,0,36692.1,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,12524.926213778857,11,63,0.0,0.0,jupiter,True,10.0,23.82262502022981,False,,0,1.0,True,
5a7f6afa-7792-4df5-aa0e-e077d686185a,8KrVrJHxTz2Ua7JVQLPXRRWCNFufCncSj8qcweRSTMvb,8KrVrJHx,completed,2025-11-26T23:02:24.411137,2025-11-27T01:56:59.421742,174.58351008333332,0.0001395,0.0003854,0.0003884,0.0001395,142.3705357228196,369409.7968936679,1.145307545772836,90.83786905615293,176.27240143369173,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.24216666666666667,0.1,0.2,0.2,0.3,0.9,0.5,0,0,up,0.25666666666666665,15.125000000000002,,,12430.769032151109,12,64,0.0,0.0,jupiter,True,10.0,0.7723995880535578,False,100,1,1.0,True,
