trade_id,token_address,token_symbol,action,entry_time,exit_time,hold_duration_minutes,entry_price,exit_price,highest_price_reached,lowest_price_reached,amount_usd,quantity,position_size_percent_of_portfolio,pnl_usd,pnl_percent,win,exit_reason,entry_liquidity_usd,entry_volume_24h,entry_price_change_24h,entry_holder_count,entry_market_cap,exit_liquidity_usd,exit_volume_24h,exit_price_change_24h,token_age_hours,is_mintable,has_freeze_authority,is_verified,ownership_renounced,overall_risk_score,liquidity_risk,security_risk,volatility_risk,sentiment_risk,age_risk,sentiment_score,sentiment_confidence,coordination_risk,price_prediction_direction,price_prediction_confidence,predicted_change_percent,volume_trend,price_pattern,portfolio_value_at_entry,open_positions_count,daily_trades_before_this,slippage_percent,total_fees_usd,execution_method,used_trailing_stop,trailing_stop_percent,max_drawdown_from_peak_percent,is_partial_sell,milestones_hit,partial_sell_count,bot_version,paper_trading,notes
e2b00a12-8eb3-4f3d-800f-275d2fe61e97,Dq3k1nu3KtpJDFPun3fztnFbWN3fPzPpVssJqdsBh5P3,Dq3k1nu3,completed,2025-11-30T01:45:13.707066,2025-11-30T01:51:55.838244,6.702186299999999,0.8325419999999999,0.756063,0.8893,0.8325419999999999,47.00907171904842,62.176130453478635,0.20163019373545116,-4.755168280951583,-9.186203218576344,False,stop_loss,0,0,0,0,0,45578.22,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,23314.500099487414,7,53,0.0,0.0,jupiter,True,10.0,14.982233217137066,False,,0,1.0,True,
886143b9-c399-449c-bd33-1e9447f2141a,5U6kdrj4phzwUJti1QW9A8V22fe6egXhf8MHAvVvUCo1,5U6kdrj4,completed,2025-11-30T00:56:59.914749,2025-11-30T01:53:59.012789,56.98496733333333,0.672345,1.8414000000000001,1.86,0.672345,120.504905674319,65.44200373320245,0.5174183698884086,76.50530167431901,173.87725051870694,True,low_liquidity,0,0,0,0,0,46844.39,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,23289.64580447893,8,54,0.0,0.0,jupiter,True,10.0,0.9999999999999972,False,100,1,1.0,True,
2f23e3c4-664f-4dcc-82d7-67a470cac146,J9PXFXZX9n3roKSeaDo1voyLx8nLGbbXRYDRLUjF3taN,J9PXFXZX,completed,2025-11-30T00:59:09.765673,2025-11-30T01:53:59.123667,54.822633233333335,0.7403835,1.5543,1.57,0.7403835,92.36913639647561,59.42812609951464,0.39615380616420304,48.36953239647561,109.93174483223898,True,low_liquidity,0,0,0,0,0,39508.94,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,23316.48338579618,7,55,0.0,0.0,jupiter,True,10.0,1.0000000000000029,False,100,1,1.0,True,
907b23e5-b7ca-405c-a794-e9f4b6a5b441,61uAr4H6x12n2TPNmJMGzZARXnHg9Qbn6kZ2SKnxSbN3,61uAr4H6,completed,2025-11-30T01:01:31.392035,2025-11-30T01:53:59.207815,52.463596333333335,0.7995779999999999,2.8908,2.92,0.7995779999999999,121.64672145156574,42.0806425389393,0.5224096178988247,87.99996545156573,261.540712725963,True,low_liquidity,0,0,0,0,0,73110.12,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,23285.69713950502,6,56,0.0,0.0,jupiter,True,10.0,0.9999999999999963,False,"200,100",2,1.0,True,
7a3dab4b-e1f6-4b4a-82fe-3212a8afa7cb,E7gA5cyx25SPJKpkyeNo2xXnivFiGyhSt8dW6mFDhcoa,E7gA5cyx,completed,2025-11-30T01:03:11.551552,2025-11-30T01:53:59.288480,50.79561546666666,0.000179493,0.00036620099999999997,0.0003699,0.000179493,94.77031126242248,258793.15256490966,0.40654328200668505,48.318751929089146,104.01965536260467,True,low_liquidity,0,0,0,0,0,15.62,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,23311.247647394186,5,57,0.0,0.0,jupiter,True,10.0,1.0000000000000053,False,100,1,1.0,True,
0e48131e-be20-4287-bae5-33c42db31f23,4d2iYSvwczC6im313dYJ3vYZoNqPdpdbMoCQQgMSy7ja,4d2iYSvw,completed,2025-11-30T01:53:10.702596,2025-11-30T01:53:59.369154,0.8111093,5.792819999999999e-05,2.78289e-05,5.792819999999999e-05,5.792819999999999e-05,26.636679861000346,957158.9197201595,0.1139350665268717,-28.809813472332987,-51.95966731229349,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.30483333333333335,0.2,0.2,0.8,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,23378.825038661875,4,58,0.0,0.0,jupiter,True,10.0,51.95966731229349,False,,0,1.0,True,
64c9f6bb-a4e0-4f32-b9db-572d97fd2d94,J2TwgFUrNn1RVqcHzPyPf6VkZybSBCz5XUzMQF7WrgRh,J2TwgFUr,completed,2025-11-30T01:42:08.880711,2025-11-30T01:58:05.252264,15.939525883333333,0.28873649999999995,1.3365,1.78,0.28873649999999995,95.84227385176449,71.71139083558884,0.4102985157341101,75.1365778517645,362.8787839431455,True,trailing_stop,0,0,0,0,0,60719.51,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,23359.156852001415,4,59,0.0,0.0,jupiter,True,10.0,24.91573033707865,False,"200,100,500,300",4,1.0,True,
a71a5be2-72dc-4270-ae7c-e83e61d5988a,9MRad68UMifB4W8ZMHhEUTK1tyn27C7Mivv2TCa4E6Qg,9MRad68U,completed,2025-11-30T01:53:06.761265,2025-11-30T02:00:16.034374,7.154551816666666,0.6458129999999999,1.188,1.2,0.6458129999999999,95.22248254525694,80.15360483607486,0.40755773008281787,43.45824254525693,83.95417868639996,True,low_liquidity,0,0,0,0,0,2491.45,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,23364.170402535914,4,60,0.0,0.0,jupiter,True,10.0,1.0000000000000009,False,,0,1.0,True,
65d9ab83-4e97-428a-bd3d-e113f4648903,3qYK4jMRVg24kAQcgpQuDawp1EcAFxWQcxXJKwgpmfKM,3qYK4jMR,completed,2025-11-30T01:59:20.626844,2025-11-30T02:00:16.129826,0.9250497000000001,0.42099449999999994,0.414711,0.42099449999999994,0.42099449999999994,50.99163940298508,122.95704575712986,0.21784225881915711,-0.7726005970149183,-1.4925373134328224,False,low_liquidity,0,0,0,0,0,37.29,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,23407.597625636103,3,61,0.0,0.0,jupiter,True,10.0,1.4925373134328224,False,,0,1.0,True,
3378f06b-c91f-4fdf-81ac-49f90cc47217,57BgTnfQpUpMcjaqajATgufVKFaJffrejCXp2kf17ao,57BgTnfQ,completed,2025-11-30T02:01:52.206419,2025-11-30T02:05:04.398884,3.20320775,0.9462074999999999,0.5131169999999999,1.71,0.9462074999999999,29.61020978685965,57.70654604478053,0.12604298446794523,-24.99215687980702,-45.77119712113886,False,stop_loss,0,0,0,0,0,37557.04,0,0,0,False,False,False,False,0.3154166666666667,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.2916666666666667,16.25,,,23492.15223032901,10,62,0.0,0.0,jupiter,True,10.0,69.99315789473685,False,,0,1.0,True,
3911bbe3-c6ca-4f2a-8219-dcce81362305,BZNxAgt3g68hDBHzrdASXzStJdod259pZDCqMhW7sFpk,BZNxAgt3,completed,2025-11-30T02:04:01.149141,2025-11-30T02:06:41.727758,2.6763102833333337,0.08502299999999999,0.08729819999999999,0.1009,0.08502299999999999,53.14944163776861,608.8263175846537,0.22588718266293237,1.3852016377686072,2.6759817931618564,True,trailing_stop,0,0,0,0,0,20691.73,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,23529.197633616037,11,63,0.0,0.0,jupiter,True,10.0,13.48047571853321,False,,0,1.0,True,
72eccd66-4a97-4d15-ade5-892f3e2d3681,3Jdjfsc76Dx2GZuWtWFxKgWJjEueokSS3Dpf8pGDVGed,3Jdjfsc7,completed,2025-11-30T02:05:23.377953,2025-11-30T02:06:41.809280,1.3071887833333333,0.5076255,0.10632599999999999,0.5076255,0.5076255,10.842411545992075,101.9732854239986,0.04599848911885635,-40.92182845400792,-79.0542437288907,False,stop_loss,0,0,0,0,0,17114.76,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,23571.234085485212,10,64,0.0,0.0,jupiter,True,10.0,79.0542437288907,False,,0,1.0,True,
a51f13d6-40aa-47e6-a293-27911342daf1,8dyXSY25Tvbs3HqJe7vMSZSFj22sCppcMfR4P5qZ59Ut,8dyXSY25,completed,2025-11-30T00:42:18.948162,2025-11-30T02:10:48.568602,88.493674,0.000131454,0.000244431,0.0002469,0.000131454,112.65307505819526,460878.83721048175,0.47767654767230877,52.06870839152858,85.94413254826782,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,23583.54740402212,11,65,0.0,0.0,jupiter,True,10.0,1.0000000000000027,False,,0,1.0,True,
77829c03-fd2b-4e52-a745-ec2adb74bec8,8iBEeDxMHSHd4kBN9M9FBCNMmLghzPPBZvDzitby8GE7,8iBEeDxM,completed,2025-11-30T02:04:07.593547,2025-11-30T02:12:38.990365,8.5232803,0.0006726464999999999,0.000581526,0.0007749,0.0006726464999999999,44.79218712444055,77025.25273924219,0.18884178988753184,-7.018579542226113,-13.54656569238076,False,stop_loss,0,0,0,0,0,28435.71,0,0,0,False,False,False,False,0.35041666666666665,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.2916666666666667,16.25,,,23719.42521362319,12,66,0.0,0.0,jupiter,True,10.0,24.95470383275262,False,,0,1.0,True,
0a5a2c87-52d4-4daa-93ef-10aa62d3e91a,6bFT2pkZwa6TMKbm94ovBvDd36kKNpJwkw6jNftiznRr,6bFT2pkZ,completed,2025-11-30T02:03:07.758146,2025-11-30T02:16:56.805705,13.817459316666666,4.16874e-05,2.9125799999999998e-05,7.559e-05,4.16874e-05,39.78839406899927,1366087.5948128214,0.16712787554812522,-17.160245931000734,-30.13284589588221,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.286,0.2,0.2,0.4,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,23807.15601063332,11,67,0.0,0.0,jupiter,True,10.0,61.468712792697445,False,,0,1.0,True,
3b824128-e81a-4b0a-b7d0-291eb6afe97a,28sSzmEGE9m7Bg5ZqxGV5VLbk3GoGBAdUwqbuhZ385M9,28sSzmEG,completed,2025-11-30T02:03:48.776476,2025-11-30T02:16:56.919364,13.135714799999999,0.32823299999999994,0.8925839999999999,2.3,0.32823299999999994,28.153130487281885,31.541155215959378,0.11819915127444536,17.800282487281894,171.93609417700236,True,trailing_stop,0,0,0,0,0,49586.15,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,23818.38632826849,10,68,0.0,0.0,jupiter,True,10.0,61.192,False,"400,100,500,200,600,300",6,1.0,True,
38cb4d74-ad8d-490f-b46f-dc76ba38a907,8B6wpHgyNRvg5HydtZtfYFcpEWVrGCLarCmiqwqqDqgc,8B6wpHgy,completed,2025-11-30T02:10:15.780617,2025-11-30T02:16:57.003413,6.6870466,0.5847089999999999,0.619344,1.38,0.5847089999999999,46.60590266230895,75.25043055605438,0.19582824259826975,2.6062986623089497,5.923459361836415,True,trailing_stop,0,0,0,0,0,41304.88,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,23799.377476883277,9,69,0.0,0.0,jupiter,True,10.0,55.11999999999999,False,100,1,1.0,True,
cc021e5f-5bb8-42af-bbd2-3af53c07c466,EFAeAXh9VBgn6REg457dM5NvnuZAaoacn1i5s9ghSpzT,EFAeAXh9,completed,2025-11-30T02:18:09.539080,2025-11-30T02:18:42.892963,0.55589805,0.0010190699999999997,0.000767646,0.0010190699999999997,0.0010190699999999997,38.99301498330832,50795.568508542114,0.16351954804579794,-12.77122501669168,-24.671906738496848,False,stop_loss,0,0,0,0,0,24938.27,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,23846.087791526494,10,70,0.0,0.0,jupiter,True,10.0,24.671906738496848,False,,0,1.0,True,
60b8ff6b-4abf-43ef-874c-91cfdf7b58b8,AqyikttsLe6o6zCRfRtohjVgBifvUHyxv4wt3ZDH5Qgt,Aqyiktts,completed,2025-11-30T02:11:48.811288,2025-11-30T02:19:27.223669,7.64020635,0.5744579999999999,0.659637,1.94,0.5744579999999999,38.63580137724952,58.57130721480075,0.1627125646556337,4.98904537724952,14.827715864345196,True,trailing_stop,0,0,0,0,0,42638.85,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,23744.817407935687,9,71,0.0,0.0,jupiter,True,10.0,65.99809278350514,False,"200,100",2,1.0,True,
6e4db9ad-13ee-449f-97d8-4f7a55af57b7,8hLu5es1BPUwh9vTeUUGovY4N4E44mrCStQU3kgbRbGY,8hLu5es1,completed,2025-11-30T02:12:34.514637,2025-11-30T02:19:27.324486,6.88016415,0.8636969999999999,1.2078,1.75,0.8636969999999999,61.529357762270806,50.94333313650505,0.2593856802502736,17.5297537622708,39.840708026078595,True,trailing_stop,0,0,0,0,0,57810.85,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,23721.185264700405,8,72,0.0,0.0,jupiter,True,10.0,30.982857142857146,False,100,1,1.0,True,
6cdba230-ed26-43c0-849d-042c6c9e8ab5,83ECDubaiD7czyc6CUxerBqsisGMdrG5ZBgpNKzaVrmD,83ECDuba,completed,2025-11-30T02:02:01.231271,2025-11-30T02:21:14.419616,19.21980575,3.63609e-05,4.88466e-05,5.685e-05,3.63609e-05,75.55733574845507,1546828.9655463242,0.31841588563512574,19.313242415121742,34.33825895398629,True,trailing_stop,0,0,0,0,0,77340.88,0,0,0,False,False,False,False,0.29483333333333334,0.2,0.2,0.6,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,23729.135120801282,9,73,0.0,0.0,jupiter,True,10.0,14.078100263852242,False,,0,1.0,True,
b01a2cdb-d765-4ea4-9c39-e8fe0af598c4,7N2bJ8ePqvzS8Rex3e9VtiFqGbqypzDLkCtcko5QxMV3,7N2bJ8eP,completed,2025-11-30T02:03:36.267180,2025-11-30T02:21:48.629683,18.206041716666668,0.4587825,0.984753,0.9947,0.4587825,94.44288314792303,95.90514895402505,0.3976949981955985,50.443279147923036,114.64484804891207,True,low_liquidity,0,0,0,0,0,24870.89,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,23747.56624459057,8,74,0.0,0.0,jupiter,True,10.0,1.0000000000000038,False,100,1,1.0,True,
edd72629-9a83-4c7b-b069-ee82342aeaf6,12zJuqRz7VTec5sNyf2QoYj9SYZg5S4mnxqqbj1f1ekR,12zJuqRz,completed,2025-11-30T02:18:12.663731,2025-11-30T02:25:18.202657,7.092315433333334,0.05870204999999999,0.0742005,0.0987,0.05870204999999999,58.373706855552754,786.7023383340106,0.2442869120805732,12.192666855552755,26.401888860780865,True,trailing_stop,0,0,0,0,0,14292.64,0,0,0,False,False,False,False,0.421,0.5,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.27999999999999997,0.0,,,23895.552307075435,14,75,0.0,0.0,jupiter,True,10.0,24.822188449848017,False,,0,1.0,True,
466ade90-5141-4454-ad91-101e252d2b6e,ARy5ro8Eb5dTX6V7SXVReivuHU4VdqKtpTZbeJ3qbEvQ,ARy5ro8E,completed,2025-11-30T02:22:35.389067,2025-11-30T02:25:18.291494,2.7150404499999996,0.0004937564999999999,0.000360657,0.0004937564999999999,0.0004937564999999999,33.76622993580845,93624.21895542981,0.14116528244265653,-12.461336730858218,-26.956505889036375,False,stop_loss,0,0,0,0,0,14895.49,0,0,0,False,False,False,False,0.42041666666666666,0.5,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.2916666666666667,0.0,,,23919.64182094475,13,76,0.0,0.0,jupiter,True,10.0,26.956505889036375,False,,0,1.0,True,
145f0a24-c938-47a6-9e6d-771f0a2960e7,DggzHwA5RQWiHWFpjBU2eh93DYw3cLcq54UWJDhA5Cze,DggzHwA5,completed,2025-11-30T02:25:06.578311,2025-11-30T02:25:55.052412,0.8079016833333333,0.18089999999999998,0.11295899999999999,0.18089999999999998,0.18089999999999998,32.323033643781095,286.1483692647872,0.1350726407757281,-19.441206356218906,-37.557213930348254,False,stop_loss,0,0,0,0,0,17628.01,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,23930.111574148916,12,77,0.0,0.0,jupiter,True,10.0,37.557213930348254,False,,0,1.0,True,
6786a5fc-91f6-4b42-b5bc-7774d15b6c3c,3jSQshvcSTrbf9g3CW2vLC5qbAYXGFtKL1U611iS17w8,3jSQshvc,completed,2025-11-30T02:24:32.149859,2025-11-30T02:27:25.499738,2.8891646499999997,0.6559634999999999,0.394713,0.8322,0.6559634999999999,31.148102696445765,78.91329319390485,0.13008602534713387,-20.616137303554233,-39.82698732475206,False,stop_loss,0,0,0,0,0,32940.2,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,23944.234296748804,13,78,0.0,0.0,jupiter,True,10.0,52.56993511175199,False,,0,1.0,True,
3243bb66-0465-4d0c-bcd7-38a77f441b19,4x7oQKm2DKz4TJTG6BnS5Y4n6ULpsQqKiCYkGcHUpq4K,4x7oQKm2,completed,2025-11-30T02:22:17.095549,2025-11-30T02:29:30.545815,7.2241711,0.34973999999999994,0.350262,0.6148,0.34973999999999994,51.84150005970151,148.00777720592444,0.21641776713200314,0.0772600597015041,0.14925373134330588,True,trailing_stop,0,0,0,0,0,50088.79,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,23954.364166450807,13,79,0.0,0.0,jupiter,True,10.0,43.028301886792455,False,,0,1.0,True,
143c206a-368c-4292-a7d4-14d262d1e232,7SGhuXfRChH62GULB5APjRBRG8HRpxGXFWj1WNc57ibp,7SGhuXfR,completed,2025-11-30T01:44:32.964173,2025-11-30T02:31:33.983958,47.016996416666665,9.326399999999998e-06,1.22364e-05,1.236e-05,9.326399999999998e-06,78.13606505404017,6385543.546634645,0.32610468068270204,18.581931720706834,31.20174987133303,True,low_liquidity,0,0,0,0,0,6.91,0,0,0,False,False,False,False,0.2533333333333333,0.1,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,23960.424269428415,14,80,0.0,0.0,jupiter,True,10.0,0.9999999999999997,False,,0,1.0,True,
79c2f664-18e3-439a-be3d-b4900cf96cb6,Ddfu6PqC7TtfgLXhKPm8Fy3wfsA7TZJgtUWrexm7p3Uz,Ddfu6PqC,completed,2025-11-30T02:24:48.027787,2025-11-30T02:31:34.090784,6.767716616666666,6.0671849999999994e-05,2.88486e-05,6.976e-05,6.0671849999999994e-05,26.364017375042962,913875.1057258571,0.10979657749990979,-29.082475958290377,-52.45142516669592,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.30483333333333335,0.2,0.2,0.8,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,24011.693237946896,13,81,0.0,0.0,jupiter,True,10.0,58.64592889908257,False,,0,1.0,True,
1614dc5a-4ca7-4d26-9c80-50bea6e87c29,CJk1ACEBGvbacNu4jWNbTbzZYrHhgou5cQGFojFdUnJt,CJk1ACEB,completed,2025-11-30T02:08:20.464444,2025-11-30T02:31:34.192998,23.228809233333333,0.14260949999999997,0.245025,0.2775,0.14260949999999997,93.81524297119057,382.8802896487729,0.39182392573020186,39.2128763045239,71.81534189517531,True,trailing_stop,0,0,0,0,0,87363.92,0,0,0,False,False,False,False,0.3154166666666667,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.2916666666666667,16.25,,,23943.214492672127,12,82,0.0,0.0,jupiter,True,10.0,11.702702702702714,False,,0,1.0,True,
7a44eead-3a05-43ad-b919-37b557e4f85d,5S1QCTiBWPtNogza3mdbHoTY6FxtBDrHRAs79roe99MF,5S1QCTiB,completed,2025-11-30T02:24:15.920879,2025-11-30T02:31:34.274753,7.305897900000001,0.0009049019999999999,0.0010899899999999999,0.001496,0.0009049019999999999,65.6586088219498,60237.80844039835,0.273915095798907,11.149295488616453,20.453927607630444,True,trailing_stop,0,0,0,0,0,55998.57,0,0,0,False,False,False,False,0.3165833333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,23970.423619935373,11,83,0.0,0.0,jupiter,True,10.0,27.139705882352942,False,,0,1.0,True,
eb6d4e4a-b7e7-4a07-b46e-7b785ebc4cec,72TqZBjj6s2tUoBWSmagYazRJuzDTaYNLnaj9yYZo1Lx,72TqZBjj,completed,2025-11-30T02:35:23.834158,2025-11-30T02:35:54.849635,0.5169246166666667,0.0011487149999999998,0.000793287,0.0011487149999999998,0.0011487149999999998,37.61126184165787,47411.92259756919,0.15528764870040235,-16.85152482500881,-30.941356211070612,False,stop_loss,0,0,0,0,0,47757.87,0,0,0,False,False,False,False,0.31716666666666665,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,24220.382082171625,12,84,0.0,0.0,jupiter,True,10.0,30.941356211070612,False,,0,1.0,True,
356e6195-3e77-40d8-b0a1-6a8c6a36965e,D3QZoE2C75LNpbMSReQCmcAko568gP1APaxvSm8y1XmQ,D3QZoE2C,completed,2025-11-30T02:29:22.248501,2025-11-30T02:36:29.480412,7.120531850000001,0.9040979999999998,1.6928999999999998,2.024,0.9040979999999998,82.3881145756323,48.66685248723038,0.34049163938197574,38.388510575632296,87.24740017122039,True,trailing_stop,0,0,0,0,0,68382.25,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,24196.80986152096,11,85,0.0,0.0,jupiter,True,10.0,16.35869565217392,False,100,1,1.0,True,
3d4ea39a-0be3-48cc-b1c8-c357a7a36ef1,67ts3n41JRQgkuXgWx7DnZFkLCf2wcCS8Zx1H5fYDuwK,67ts3n41,completed,2025-11-30T02:31:15.446979,2025-11-30T02:40:09.755088,8.90513515,1.3014749999999998e-05,1.29591e-05,1.318e-05,1.3014749999999998e-05,53.879141231141595,4157629.8686746457,0.2210409346873833,-0.2313721021917372,-0.4275917708753404,False,low_liquidity,0,0,0,0,0,24812.78,0,0,0,False,False,False,False,0.32158333333333333,0.3,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,24375.187024675994,12,86,0.0,0.0,jupiter,True,10.0,1.6760242792109248,False,,0,1.0,True,
129afa3c-232a-4e87-a499-c124c0e191e6,7pATUiZz143MV8LcyW5hESWBmv8YJgm2tKgTjUmSJUj1,7pATUiZz,completed,2025-11-30T02:21:01.332866,2025-11-30T02:40:09.936771,19.143398416666667,0.07044044999999999,1.0989,1.58,0.07044044999999999,72.0443223403599,65.5603988901264,0.2957954314465516,67.4262183403599,1460.041141134107,True,trailing_stop,0,0,0,0,0,55202.91,0,0,0,False,False,False,False,0.421,0.5,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.27999999999999997,0.0,,,24356.130853014158,11,87,0.0,0.0,jupiter,True,10.0,30.449367088607598,False,"400,700,100,500,200,600,300",7,1.0,True,
241b0b96-5ea2-4d75-b8f9-a853eaa09c15,6Ni8VuXpXDV1aWvdzgNvLXbBDeCmoC44c46semtjFkZ2,6Ni8VuXp,completed,2025-11-30T02:19:52.793242,2025-11-30T02:42:13.526096,22.345547566666667,4.3958699999999996e-05,5.41134e-05,9.596e-05,4.3958699999999996e-05,59.68584086472987,1102977.0974422207,0.244718012905408,11.200401531396524,23.100546649468722,True,trailing_stop,0,0,0,0,0,99533.59,0,0,0,False,False,False,False,0.2848333333333333,0.2,0.2,0.4,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,24389.639387845353,14,88,0.0,0.0,jupiter,True,10.0,43.608378491037925,False,100,1,1.0,True,
fd2a3b14-d105-40aa-a64e-e8d739b55da9,6vzyhrX9MrT9GYAeJX8bpoCFoxzdmKsYinLrLmkis2eb,6vzyhrX9,completed,2025-11-30T02:36:41.652539,2025-11-30T02:42:13.618151,5.5327602,0.0009329414999999999,0.0007488359999999999,0.001194,0.0009329414999999999,42.114662422370536,56240.16797051763,0.17255437055322087,-10.354124244296134,-19.73387398888355,False,stop_loss,0,0,0,0,0,42198.75,0,0,0,False,False,False,False,0.3421666666666667,0.3,0.2,0.8,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,24406.604299472743,13,89,0.0,0.0,jupiter,True,10.0,37.28341708542714,False,,0,1.0,True,
0bc4b891-9c87-4cfb-8173-531c3496265a,5PKLFT3WD2Nz5Dp4y9dLER8sGZCQarGFJiAz98yJiap6,5PKLFT3W,completed,2025-11-30T02:40:53.955410,2025-11-30T02:42:48.753152,1.9132957,3.7586999999999997,3.8511,3.89,3.7586999999999997,53.036758630377534,13.771846649107406,0.21770437621090993,1.2725186303775309,2.4582967515364484,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,24361.82476138928,12,90,0.0,0.0,jupiter,True,10.0,0.9999999999999983,False,,0,1.0,True,
b61688f8-a5ca-40b4-8ab1-62cd62e54fa2,626vhNZbBTAErfBq58EouTt7tLx241MzGfALkQyyab81,626vhNZb,completed,2025-11-30T02:41:22.634947,2025-11-30T02:42:48.867447,1.4372083333333334,0.7655084999999999,0.339966,0.8448,0.7655084999999999,22.98874750030862,67.6207253087327,0.09424908880447239,-28.77549249969138,-55.5895199073557,False,stop_loss,0,0,0,0,0,30615.1,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,24391.47984549824,11,91,0.0,0.0,jupiter,True,10.0,59.75781249999999,False,,0,1.0,True,
50c7e31f-8d49-4e1e-99ed-ea720d5f8a3b,7mYfmptMYULSN7WeAsbfyo1JxmLo4iwPbDhFPFi6LqB3,7mYfmptM,completed,2025-11-30T02:41:31.802578,2025-11-30T02:42:48.954844,1.2858711,0.40591949999999993,0.28294199999999997,0.5069,0.40591949999999993,36.0817294908966,127.52341289344318,0.1480096785715058,-15.682510509103404,-30.296031602325087,False,stop_loss,0,0,0,0,0,22179.78,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,24377.95273872239,10,92,0.0,0.0,jupiter,True,10.0,44.1818899191162,False,,0,1.0,True,
